id;title;userId;score;movieId
as1;the grand seduction;1;1.0;1
as2;take care good night;1;4.5;2
as3;secrets of deception;1;5.0;3
as4;pink: staying true;1;5.0;4
as5;monster maker;1;5.0;5
as6;living with dinosaurs;1;4.0;6
as7;hired gun;1;4.5;7
as8;grease live!;1;5.0;8
as9;global meltdown;1;4.0;9
as10;david's mother;1;4.0;10
as11;forest fairies;1;5.0;11
as12;take care;1;5.0;12
as13;the night eats the world;1;4.0;13
as14;resilencia;1;3.5;14
as15;elon musk: the real life iron man;1;4.0;15
as16;summer '03;1;5.0;16
as17;zoombies;1;5.0;17
as18;zoo babies;1;5.0;18
as19;zoë coombs marr: bossy bottom;1;5.0;19
as20;zoe;1;5.0;20
as21;zoboomafoo;1;2.5;21
as22;zo zo zombie: mini-series;1;5.0;22
as23;zis boom bah;1;5.0;23
as24;zerozerozero;1;5.0;24
as25;zandalee;1;0.5;25
as26;zambezi: force of life;1;4.0;26
as27;zahara: the return;1;5.0;27
as28;z: the beginning of everything;2;3.0;28
as29;yu-gi-oh! zexal;2;3.0;29
as30;yu-gi-oh! arc-v;2;2.0;30
as31;yu-gi-oh! 5d's;2;3.0;31
as32;your bleeped up brain;2;4.0;32
as33;young lovers;2;4.0;33
as34;young love (at the sun factory);2;3.0;34
as35;young love (at bowery ballroom);2;4.0;35
as36;young lions;2;5.0;36
as37;you're not you;2;4.0;37
as38;you, me and him;2;4.0;38
as39;yoga with sound meditations;2;4.0;39
as40;yoga to harness your chakra energy;2;4.0;40
as41;yoga to ease flight anxiety;2;3.0;41
as42;yoga to break any habit;2;3.0;42
as43;yoga therapy for back pain, neck pain & stress relief - lindsey samper;2;1.0;43
as44;yoga savasana relaxation;2;1.0;44
as45;yoga for relaxation anywhere;2;4.0;45
as46;yoga for relaxation and stress relief anywhere;2;4.0;46
as47;yoga for relaxation and stress relief;2;5.0;47
as48;yoga for mindfulness and meditation;2;3.0;48
as49;yoga for men's health;2;2.0;49
as50;yoga for breath awareness;3;3.0;50
as51;yoga for beginners;3;2.0;51
as52;yoga for abdominal breathing;3;4.0;52
as53;yellowneck;3;4.0;53
as54;yearly departed;3;3.0;54
as55;yatra (telugu);3;3.0;55
as56;yatra (malayalam);3;3.0;56
as57;yancy derringer;3;3.0;57
as58;xploration earth 2050;3;3.0;58
as59;xiaolin chronicles;3;3.0;59
as60;xchange;4;4.0;60
as61;x-ray;4;4.0;61
as62;wwii in hd;4;4.0;62
as63;wrangler: anatomy of an icon;4;5.0;63
as64;wpc 56;4;4.0;64
as65;would i lie to you?;4;2.0;65
as66;wotakoi: love is hard for otaku;4;5.0;66
as67;world’s toughest race: eco-challenge fiji;4;4.0;67
as68;world war ii: when lions roared;4;3.0;68
as69;world war ii: saving the reality;4;3.0;69
as70;world war 2 - the call of duty: a complete timeline;4;4.0;70
as71;world inferno friendship society;4;3.0;71
